date,ticker,type,open,high,low,close,volume
1971-04-22,AA,stock,6.608250141143799,6.656310081481934,6.608250141143799,6.608250141143799,156400.0
1971-04-23,AA,stock,6.624269962310791,6.840539932250977,6.624269962310791,6.824520111083984,405400.0
1971-04-26,AA,stock,6.824520111083984,6.840539932250977,6.756434917449951,6.808499813079834,218300.0
1971-04-27,AA,stock,6.756434917449951,6.756434917449951,6.708374977111816,6.708374977111816,141800.0
1971-04-28,AA,stock,6.708374977111816,6.7163848876953125,6.640289783477783,6.640289783477783,361500.0
1971-04-29,AA,stock,6.608250141143799,6.608250141143799,6.45605993270874,6.524145126342773,346100.0
1971-04-30,AA,stock,6.524145126342773,6.524145126342773,6.45605993270874,6.508124828338623,192300.0
1971-05-03,AA,stock,6.516135215759277,6.548174858093262,6.516135215759277,6.548174858093262,99800.0
1971-05-04,AA,stock,6.548174858093262,6.548174858093262,6.5321550369262695,6.5321550369262695,28500.0
1971-05-05,AA,stock,6.524145126342773,6.524145126342773,6.45605993270874,6.508124828338623,505300.0
1971-05-06,AA,stock,6.508124828338623,6.640289783477783,6.464069843292236,6.540164947509766,190300.0
1971-05-07,AA,stock,6.540164947509766,6.548174858093262,6.524145126342773,6.540164947509766,102400.0
1971-05-10,AA,stock,6.540164947509766,6.640289783477783,6.540164947509766,6.640289783477783,80500.0
1971-05-11,AA,stock,6.640289783477783,6.90862512588501,6.640289783477783,6.90862512588501,525300.0
1971-05-12,AA,stock,6.90862512588501,7.008749961853027,6.840539932250977,7.008749961853027,191700.0
1971-05-13,AA,stock,6.9566850662231445,6.9566850662231445,6.824520111083984,6.824520111083984,84500.0
1971-05-14,AA,stock,6.824520111083984,6.924644947052002,6.824520111083984,6.90862512588501,84500.0
1971-05-17,AA,stock,6.90862512588501,6.90862512588501,6.824520111083984,6.824520111083984,64500.0
1971-05-18,AA,stock,6.824520111083984,6.840539932250977,6.808499813079834,6.840539932250977,180300.0
1971-05-19,AA,stock,6.840539932250977,6.90862512588501,6.840539932250977,6.848549842834473,173700.0
1971-05-20,AA,stock,6.848549842834473,6.864570140838623,6.840539932250977,6.856560230255127,91800.0
1971-05-21,AA,stock,6.856560230255127,6.864570140838623,6.824520111083984,6.840539932250977,87800.0
1971-05-24,AA,stock,6.840539932250977,6.848549842834473,6.732405185699463,6.732405185699463,391500.0
1971-05-25,AA,stock,6.732405185699463,6.732405185699463,6.66431999206543,6.724394798278809,145800.0
1971-05-26,AA,stock,6.732405185699463,6.808499813079834,6.732405185699463,6.756434917449951,509300.0
1971-05-27,AA,stock,6.756434917449951,6.824520111083984,6.732405185699463,6.824520111083984,92500.0
1971-05-28,AA,stock,6.824520111083984,6.8325300216674805,6.756434917449951,6.816510200500488,365500.0
1971-06-01,AA,stock,6.816510200500488,6.840539932250977,6.816510200500488,6.840539932250977,27900.0
1971-06-02,AA,stock,6.840539932250977,6.864570140838623,6.824520111083984,6.824520111083984,216300.0
1971-06-03,AA,stock,6.824520111083984,6.824520111083984,6.640289783477783,6.640289783477783,775600.0
1971-06-04,AA,stock,6.640289783477783,6.640289783477783,6.540164947509766,6.540164947509766,291600.0
1971-06-07,AA,stock,6.540164947509766,6.540164947509766,6.448050022125244,6.45605993270874,340100.0
1971-06-08,AA,stock,6.440040111541748,6.440040111541748,6.355935096740723,6.355935096740723,129800.0
1971-06-09,AA,stock,6.339914798736572,6.339914798736572,6.123644828796387,6.155684947967529,537300.0
1971-06-10,AA,stock,6.207749843597412,6.331904888153076,6.207749843597412,6.32389497756958,127800.0
1971-06-11,AA,stock,6.32389497756958,6.32389497756958,6.307875156402588,6.307875156402588,268200.0
1971-06-14,AA,stock,6.255809783935547,6.255809783935547,6.055560111999512,6.055560111999512,101800.0
1971-06-15,AA,stock,6.055560111999512,6.155684947967529,6.055560111999512,6.155684947967529,63900.0
1971-06-16,AA,stock,6.207749843597412,6.339914798736572,6.207749843597412,6.32389497756958,109800.0
1971-06-17,AA,stock,6.315885066986084,6.315885066986084,6.155684947967529,6.155684947967529,1031300.0
1971-06-18,AA,stock,6.139665126800537,6.139665126800537,5.94742488861084,5.94742488861084,165700.0
1971-06-21,AA,stock,5.94742488861084,6.023519992828369,5.94742488861084,5.955434799194336,85800.0
1971-06-22,AA,stock,5.955434799194336,6.007500171661377,5.939414978027344,6.007500171661377,309600.0
1971-06-23,AA,stock,6.007500171661377,6.015510082244873,5.96344518661499,6.007500171661377,121800.0
1971-06-24,AA,stock,6.015510082244873,6.039539813995361,6.015510082244873,6.031529903411865,31900.0
1971-06-25,AA,stock,6.055560111999512,6.255809783935547,6.055560111999512,6.231780052185059,75900.0
1971-06-28,AA,stock,6.231780052185059,6.231780052185059,6.139665126800537,6.139665126800537,94500.0
1971-06-29,AA,stock,6.139665126800537,6.2237701416015625,6.139665126800537,6.147675037384033,92500.0
1971-06-30,AA,stock,6.147675037384033,6.147675037384033,6.039539813995361,6.139665126800537,228300.0
1971-07-01,AA,stock,6.207749843597412,6.2237701416015625,6.207749843597412,6.2237701416015625,58500.0
1971-07-02,AA,stock,6.2237701416015625,6.2237701416015625,6.207749843597412,6.207749843597412,53900.0
1971-07-06,AA,stock,6.207749843597412,6.215760231018066,6.139665126800537,6.215760231018066,70500.0
1971-07-07,AA,stock,6.215760231018066,6.215760231018066,6.139665126800537,6.139665126800537,78500.0
1971-07-08,AA,stock,6.139665126800537,6.139665126800537,6.123644828796387,6.139665126800537,50500.0
1971-07-09,AA,stock,6.139665126800537,6.139665126800537,6.115634918212891,6.115634918212891,112400.0
1971-07-12,AA,stock,6.123644828796387,6.155684947967529,6.123644828796387,6.139665126800537,110400.0
1971-07-13,AA,stock,6.131655216217041,6.131655216217041,6.015510082244873,6.023519992828369,66500.0
1971-07-14,AA,stock,6.023519992828369,6.023519992828369,5.939414978027344,5.939414978027344,70500.0
1971-07-15,AA,stock,5.923395156860352,5.923395156860352,5.655059814453125,5.655059814453125,101800.0
1971-07-16,AA,stock,5.707125186920166,5.747175216674805,5.707125186920166,5.73916482925415,60500.0
1971-07-19,AA,stock,5.73916482925415,5.73916482925415,5.663070201873779,5.715135097503662,70500.0
1971-07-20,AA,stock,5.715135097503662,5.715135097503662,5.663070201873779,5.707125186920166,38500.0
1971-07-21,AA,stock,5.707125186920166,5.707125186920166,5.639039993286133,5.639039993286133,55900.0
1971-07-22,AA,stock,5.60699987411499,5.60699987411499,5.506875038146973,5.506875038146973,108400.0
1971-07-23,AA,stock,5.45481014251709,5.45481014251709,5.314634799957275,5.314634799957275,141800.0
1971-07-26,AA,stock,5.2545599937438965,5.2545599937438965,5.11438512802124,5.1384148597717285,301600.0
1971-07-27,AA,stock,5.1384148597717285,5.154435157775879,5.106375217437744,5.1384148597717285,158400.0
1971-07-28,AA,stock,5.1384148597717285,5.154435157775879,5.106375217437744,5.1384148597717285,45900.0
1971-07-29,AA,stock,5.106375217437744,5.106375217437744,5.038290023803711,5.062320232391357,92500.0
1971-07-30,AA,stock,5.062320232391357,5.206500053405762,5.054309844970703,5.206500053405762,222300.0
1971-08-02,AA,stock,5.206500053405762,5.354684829711914,5.206500053405762,5.306624889373779,61900.0
1971-08-03,AA,stock,5.306624889373779,5.314634799957275,5.23052978515625,5.23052978515625,74500.0
1971-08-04,AA,stock,5.23052978515625,5.262569904327393,5.214509963989258,5.23052978515625,118400.0
1971-08-05,AA,stock,5.2545599937438965,5.306624889373779,5.2545599937438965,5.2545599937438965,49900.0
1971-08-06,AA,stock,5.2545599937438965,5.262569904327393,5.23052978515625,5.23052978515625,108400.0
1971-08-09,AA,stock,5.23052978515625,5.23052978515625,5.062320232391357,5.062320232391357,52500.0
1971-08-10,AA,stock,5.062320232391357,5.122395038604736,5.046299934387207,5.122395038604736,45900.0
1971-08-11,AA,stock,5.122395038604736,5.122395038604736,5.046299934387207,5.106375217437744,73900.0
1971-08-12,AA,stock,5.1384148597717285,5.222519874572754,5.1384148597717285,5.222519874572754,78500.0
1971-08-13,AA,stock,5.222519874572754,5.23052978515625,5.054309844970703,5.106375217437744,157800.0
1971-08-16,AA,stock,5.406750202178955,5.462820053100586,5.406750202178955,5.4387898445129395,324200.0
1971-08-17,AA,stock,5.422770023345947,5.422770023345947,5.330655097961426,5.354684829711914,53900.0
1971-08-18,AA,stock,5.306624889373779,5.306624889373779,5.154435157775879,5.154435157775879,122400.0
1971-08-19,AA,stock,5.154435157775879,5.222519874572754,5.1384148597717285,5.222519874572754,114400.0
1971-08-20,AA,stock,5.222519874572754,5.23052978515625,5.206500053405762,5.23052978515625,139800.0
1971-08-23,AA,stock,5.2545599937438965,5.338665008544922,5.2545599937438965,5.32264518737793,130400.0
1971-08-24,AA,stock,5.338665008544922,5.522894859313965,5.338665008544922,5.522894859313965,68500.0
1971-08-25,AA,stock,5.538915157318115,5.655059814453125,5.538915157318115,5.631030082702637,639200.0
1971-08-26,AA,stock,5.615009784698486,5.615009784698486,5.546925067901611,5.546925067901611,170400.0
1971-08-27,AA,stock,5.546925067901611,5.554934978485107,5.538915157318115,5.538915157318115,42500.0
1971-08-30,AA,stock,5.538915157318115,5.554934978485107,5.462820053100586,5.506875038146973,56500.0
1971-08-31,AA,stock,5.506875038146973,5.506875038146973,5.422770023345947,5.422770023345947,95800.0
1971-09-01,AA,stock,5.422770023345947,5.422770023345947,5.32264518737793,5.32264518737793,54500.0
1971-09-02,AA,stock,5.306624889373779,5.306624889373779,5.206500053405762,5.206500053405762,169700.0
1971-09-03,AA,stock,5.206500053405762,5.238540172576904,5.206500053405762,5.23052978515625,156400.0
1971-09-07,AA,stock,5.23052978515625,5.238540172576904,5.1384148597717285,5.1384148597717285,84500.0
1971-09-08,AA,stock,5.146424770355225,5.206500053405762,5.146424770355225,5.206500053405762,222300.0
1971-09-09,AA,stock,5.206500053405762,5.222519874572754,5.154435157775879,5.206500053405762,115800.0
1971-09-10,AA,stock,5.214509963989258,5.2465500831604,5.214509963989258,5.2465500831604,47900.0
1971-09-13,AA,stock,5.2465500831604,5.262569904327393,5.154435157775879,5.154435157775879,52500.0
1971-09-14,AA,stock,5.154435157775879,5.206500053405762,5.1384148597717285,5.146424770355225,39900.0
1971-09-15,AA,stock,5.146424770355225,5.206500053405762,5.1384148597717285,5.206500053405762,52500.0
1971-09-16,AA,stock,5.206500053405762,5.206500053405762,5.130404949188232,5.1384148597717285,47900.0
1971-09-17,AA,stock,5.1384148597717285,5.1384148597717285,5.11438512802124,5.1384148597717285,138400.0
1971-09-20,AA,stock,5.1384148597717285,5.206500053405762,5.130404949188232,5.130404949188232,120400.0
1971-09-21,AA,stock,5.130404949188232,5.206500053405762,5.130404949188232,5.162445068359375,147800.0
1971-09-22,AA,stock,5.162445068359375,5.206500053405762,5.122395038604736,5.1384148597717285,72500.0
1971-09-23,AA,stock,5.1384148597717285,5.206500053405762,5.122395038604736,5.206500053405762,67900.0
1971-09-24,AA,stock,5.206500053405762,5.214509963989258,5.106375217437744,5.1384148597717285,87800.0
1971-09-27,AA,stock,5.130404949188232,5.130404949188232,5.022270202636719,5.022270202636719,68500.0
1971-09-28,AA,stock,5.022270202636719,5.030280113220215,5.006249904632568,5.006249904632568,226300.0
1971-09-29,AA,stock,5.006249904632568,5.006249904632568,4.806000232696533,4.806000232696533,513300.0
1971-09-30,AA,stock,4.806000232696533,4.806000232696533,4.5296549797058105,4.537664890289307,1033300.0
1971-10-01,AA,stock,4.537664890289307,4.561695098876953,4.505624771118164,4.553685188293457,505300.0
1971-10-04,AA,stock,4.561695098876953,4.6458001136779785,4.561695098876953,4.613759994506836,300200.0
1971-10-05,AA,stock,4.613759994506836,4.621769905090332,4.553685188293457,4.60575008392334,163700.0
1971-10-06,AA,stock,4.60575008392334,4.7379150390625,4.561695098876953,4.7379150390625,123800.0
1971-10-07,AA,stock,4.7379150390625,4.753934860229492,4.653810024261475,4.705874919891357,263600.0
1971-10-08,AA,stock,4.705874919891357,4.721895217895508,4.653810024261475,4.705874919891357,446000.0
1971-10-11,AA,stock,4.705874919891357,4.7138848304748535,4.653810024261475,4.705874919891357,132400.0
1971-10-12,AA,stock,4.7138848304748535,4.729905128479004,4.7138848304748535,4.7138848304748535,92500.0
1971-10-13,AA,stock,4.7138848304748535,4.721895217895508,4.7138848304748535,4.7138848304748535,32500.0
1971-10-14,AA,stock,4.7138848304748535,4.7138848304748535,4.653810024261475,4.653810024261475,232300.0
1971-10-15,AA,stock,4.653810024261475,4.705874919891357,4.653810024261475,4.653810024261475,85800.0
1971-10-18,AA,stock,4.653810024261475,4.705874919891357,4.6458001136779785,4.653810024261475,149800.0
1971-10-19,AA,stock,4.653810024261475,4.705874919891357,4.637790203094482,4.705874919891357,257600.0
1971-10-20,AA,stock,4.653810024261475,4.653810024261475,4.629779815673828,4.637790203094482,247600.0
1971-10-21,AA,stock,4.637790203094482,4.661819934844971,4.621769905090332,4.621769905090332,71900.0
1971-10-22,AA,stock,4.621769905090332,4.705874919891357,4.621769905090332,4.621769905090332,139800.0
1971-10-25,AA,stock,4.621769905090332,4.621769905090332,4.60575008392334,4.60575008392334,382100.0
1971-10-26,AA,stock,4.545674800872803,4.545674800872803,4.421520233154297,4.421520233154297,55900.0
1971-10-27,AA,stock,4.353435039520264,4.353435039520264,4.313385009765625,4.345425128936768,196300.0
1971-10-28,AA,stock,4.345425128936768,4.4054999351501465,4.321394920349121,4.353435039520264,132400.0
1971-10-29,AA,stock,4.353435039520264,4.4054999351501465,4.3374152183532715,4.4054999351501465,1276400.0
1971-11-01,AA,stock,4.36144495010376,4.36144495010376,4.305375099182129,4.305375099182129,153800.0
1971-11-02,AA,stock,4.305375099182129,4.329404830932617,4.1051249504089355,4.1051249504089355,244300.0
1971-11-03,AA,stock,4.1051249504089355,4.2212700843811035,4.1051249504089355,4.205249786376953,102400.0
1971-11-04,AA,stock,4.205249786376953,4.2212700843811035,4.129155158996582,4.145174980163574,247600.0
1971-11-05,AA,stock,4.1051249504089355,4.1051249504089355,4.013010025024414,4.045050144195557,107800.0
1971-11-08,AA,stock,4.013010025024414,4.013010025024414,3.9128849506378174,3.9208950996398926,216300.0
1971-11-09,AA,stock,3.9048750400543213,3.9048750400543213,3.836790084838867,3.836790084838867,123800.0
1971-11-10,AA,stock,3.836790084838867,3.8447999954223633,3.6045000553131104,3.652559995651245,1042600.0
1971-11-11,AA,stock,3.652559995651245,3.820770025253296,3.652559995651245,3.7446749210357666,106400.0
1971-11-12,AA,stock,3.7446749210357666,3.836790084838867,3.7286550998687744,3.828779935836792,192300.0
1971-11-15,AA,stock,3.828779935836792,3.9208950996398926,3.8047499656677246,3.8127601146698,196300.0
1971-11-16,AA,stock,3.8127601146698,3.828779935836792,3.752685070037842,3.828779935836792,161700.0
1971-11-17,AA,stock,3.820770025253296,3.820770025253296,3.7286550998687744,3.7446749210357666,320200.0
1971-11-18,AA,stock,3.7446749210357666,3.752685070037842,3.636539936065674,3.652559995651245,214300.0
1971-11-19,AA,stock,3.652559995651245,3.720644950866699,3.644550085067749,3.704624891281128,54500.0
1971-11-22,AA,stock,3.7366650104522705,3.836790084838867,3.7366650104522705,3.8047499656677246,188300.0
1971-11-23,AA,stock,3.8047499656677246,3.820770025253296,3.7366650104522705,3.8047499656677246,300200.0
1971-11-24,AA,stock,3.8047499656677246,3.836790084838867,3.652559995651245,3.7366650104522705,210300.0
1971-11-26,AA,stock,3.760694980621338,3.952934980392456,3.760694980621338,3.94492506980896,172400.0
1971-11-29,AA,stock,4.005000114440918,4.15318489074707,4.005000114440918,4.029029846191406,417400.0
1971-11-30,AA,stock,4.029029846191406,4.061069965362549,3.9208950996398926,4.013010025024414,160400.0
1971-12-01,AA,stock,4.02101993560791,4.145174980163574,4.02101993560791,4.045050144195557,247600.0
1971-12-02,AA,stock,4.045050144195557,4.253310203552246,4.045050144195557,4.121144771575928,233700.0
1971-12-03,AA,stock,4.137165069580078,4.353435039520264,4.137165069580078,4.353435039520264,136400.0
1971-12-06,AA,stock,4.353435039520264,4.429530143737793,4.237289905548096,4.237289905548096,96500.0
1971-12-07,AA,stock,4.205249786376953,4.205249786376953,4.1051249504089355,4.137165069580078,384100.0
1971-12-08,AA,stock,4.137165069580078,4.161194801330566,4.053060054779053,4.129155158996582,149800.0
1971-12-09,AA,stock,4.145174980163574,4.2292799949646,4.145174980163574,4.161194801330566,102400.0
1971-12-10,AA,stock,4.161194801330566,4.261320114135742,4.145174980163574,4.261320114135742,167700.0
1971-12-13,AA,stock,4.261320114135742,4.36144495010376,4.137165069580078,4.137165069580078,565900.0
1971-12-14,AA,stock,4.137165069580078,4.137165069580078,4.045050144195557,4.137165069580078,155800.0
1971-12-15,AA,stock,4.161194801330566,4.253310203552246,4.161194801330566,4.2212700843811035,139800.0
1971-12-16,AA,stock,4.305375099182129,4.36144495010376,4.305375099182129,4.345425128936768,401400.0
1971-12-17,AA,stock,4.437540054321289,4.553685188293457,4.437540054321289,4.5216450691223145,257600.0
1971-12-20,AA,stock,4.5216450691223145,4.705874919891357,4.505624771118164,4.513635158538818,349500.0
1971-12-21,AA,stock,4.513635158538818,4.513635158538818,4.321394920349121,4.421520233154297,717700.0
1971-12-22,AA,stock,4.421520233154297,4.437540054321289,4.353435039520264,4.4054999351501465,146400.0
1971-12-23,AA,stock,4.4054999351501465,4.437540054321289,4.36144495010376,4.413509845733643,94500.0
1971-12-27,AA,stock,4.413509845733643,4.453559875488281,4.345425128936768,4.345425128936768,125800.0
1971-12-28,AA,stock,4.345425128936768,4.4054999351501465,4.313385009765625,4.353435039520264,235700.0
1971-12-29,AA,stock,4.353435039520264,4.36144495010376,4.305375099182129,4.3374152183532715,294200.0
1971-12-30,AA,stock,4.3374152183532715,4.421520233154297,4.329404830932617,4.329404830932617,172400.0
1971-12-31,AA,stock,4.3374152183532715,4.4054999351501465,4.3374152183532715,4.345425128936768,117800.0
1972-01-03,AA,stock,4.345425128936768,4.437540054321289,4.3374152183532715,4.3374152183532715,129800.0
1972-01-04,AA,stock,4.3374152183532715,4.437540054321289,4.321394920349121,4.421520233154297,56500.0
1972-01-05,AA,stock,4.461569786071777,4.537664890289307,4.461569786071777,4.537664890289307,186300.0
1972-01-06,AA,stock,4.537664890289307,4.653810024261475,4.537664890289307,4.637790203094482,874900.0
1972-01-07,AA,stock,4.637790203094482,4.637790203094482,4.5216450691223145,4.5216450691223145,332200.0
1972-01-10,AA,stock,4.5216450691223145,4.545674800872803,4.453559875488281,4.5296549797058105,57900.0
1972-01-11,AA,stock,4.5296549797058105,4.553685188293457,4.505624771118164,4.5216450691223145,153800.0
1972-01-12,AA,stock,4.5216450691223145,4.537664890289307,4.453559875488281,4.453559875488281,198300.0
1972-01-13,AA,stock,4.453559875488281,4.453559875488281,4.353435039520264,4.429530143737793,62500.0
1972-01-14,AA,stock,4.453559875488281,4.5216450691223145,4.453559875488281,4.513635158538818,97800.0
1972-01-17,AA,stock,4.513635158538818,4.561695098876953,4.513635158538818,4.561695098876953,53900.0
1972-01-18,AA,stock,4.561695098876953,4.621769905090332,4.553685188293457,4.60575008392334,61900.0
1972-01-19,AA,stock,4.60575008392334,4.637790203094482,4.5216450691223145,4.5216450691223145,259600.0
1972-01-20,AA,stock,4.5216450691223145,4.537664890289307,4.3374152183532715,4.3374152183532715,129800.0
1972-01-21,AA,stock,4.3374152183532715,4.437540054321289,4.3374152183532715,4.437540054321289,271600.0
1972-01-24,AA,stock,4.437540054321289,4.505624771118164,4.413509845733643,4.421520233154297,107800.0
1972-01-25,AA,stock,4.437540054321289,4.5296549797058105,4.437540054321289,4.5216450691223145,99800.0
1972-01-26,AA,stock,4.5216450691223145,4.537664890289307,4.453559875488281,4.461569786071777,188300.0
1972-01-27,AA,stock,4.461569786071777,4.5216450691223145,4.437540054321289,4.437540054321289,254300.0
1972-01-28,AA,stock,4.437540054321289,4.437540054321289,4.245299816131592,4.353435039520264,328200.0
1972-01-31,AA,stock,4.3374152183532715,4.3374152183532715,4.205249786376953,4.237289905548096,105800.0
1972-02-01,AA,stock,4.237289905548096,4.237289905548096,4.1051249504089355,4.1051249504089355,187700.0
1972-02-02,AA,stock,4.061069965362549,4.061069965362549,3.960944890975952,4.02101993560791,661100.0
1972-02-03,AA,stock,4.005000114440918,4.005000114440918,3.8608200550079346,3.9128849506378174,374100.0
1972-02-04,AA,stock,4.005000114440918,4.145174980163574,4.005000114440918,4.145174980163574,145800.0
1972-02-07,AA,stock,4.145174980163574,4.15318489074707,4.1051249504089355,4.137165069580078,78500.0
1972-02-08,AA,stock,4.137165069580078,4.3374152183532715,4.137165069580078,4.253310203552246,87800.0
1972-02-09,AA,stock,4.253310203552246,4.253310203552246,4.213260173797607,4.253310203552246,82500.0
1972-02-10,AA,stock,4.253310203552246,4.253310203552246,4.213260173797607,4.2212700843811035,135800.0
1972-02-11,AA,stock,4.2212700843811035,4.329404830932617,4.137165069580078,4.329404830932617,90500.0
1972-02-14,AA,stock,4.329404830932617,4.421520233154297,4.305375099182129,4.345425128936768,234300.0
1972-02-15,AA,stock,4.345425128936768,4.4054999351501465,4.253310203552246,4.353435039520264,88500.0
1972-02-16,AA,stock,4.353435039520264,4.453559875488281,4.345425128936768,4.453559875488281,999300.0
1972-02-17,AA,stock,4.453559875488281,4.629779815673828,4.453559875488281,4.621769905090332,1086600.0
1972-02-18,AA,stock,4.621769905090332,4.6458001136779785,4.613759994506836,4.6458001136779785,208300.0
1972-02-22,AA,stock,4.6458001136779785,4.6458001136779785,4.613759994506836,4.621769905090332,200300.0
1972-02-23,AA,stock,4.613759994506836,4.613759994506836,4.537664890289307,4.545674800872803,119800.0
1972-02-24,AA,stock,4.545674800872803,4.60575008392334,4.513635158538818,4.537664890289307,89800.0
1972-02-25,AA,stock,4.537664890289307,4.729905128479004,4.5296549797058105,4.721895217895508,360100.0
1972-02-28,AA,stock,4.745924949645996,4.846049785614014,4.745924949645996,4.838039875030518,232300.0
1972-02-29,AA,stock,4.838039875030518,4.9461750984191895,4.745924949645996,4.922144889831543,263600.0
1972-03-01,AA,stock,4.922144889831543,5.062320232391357,4.922144889831543,5.062320232391357,228300.0
1972-03-02,AA,stock,5.062320232391357,5.106375217437744,4.914134979248047,4.930154800415039,113800.0
1972-03-03,AA,stock,4.930154800415039,5.106375217437744,4.906125068664551,4.930154800415039,202300.0
1972-03-06,AA,stock,4.930154800415039,4.930154800415039,4.854060173034668,4.906125068664551,149800.0
1972-03-07,AA,stock,4.906125068664551,4.9461750984191895,4.838039875030518,4.862070083618164,118400.0
1972-03-08,AA,stock,4.862070083618164,4.922144889831543,4.838039875030518,4.854060173034668,45900.0
1972-03-09,AA,stock,4.806000232696533,4.806000232696533,4.705874919891357,4.745924949645996,83800.0
1972-03-10,AA,stock,4.745924949645996,4.938165187835693,4.661819934844971,4.938165187835693,185700.0
1972-03-13,AA,stock,4.938165187835693,4.9541850090026855,4.822020053863525,4.846049785614014,98500.0
1972-03-14,AA,stock,4.906125068664551,5.030280113220215,4.906125068664551,5.030280113220215,112400.0
1972-03-15,AA,stock,5.030280113220215,5.162445068359375,5.030280113220215,5.1384148597717285,210300.0
1972-03-16,AA,stock,5.1384148597717285,5.2545599937438965,5.1384148597717285,5.238540172576904,165700.0
1972-03-17,AA,stock,5.238540172576904,5.346674919128418,5.146424770355225,5.306624889373779,188300.0
1972-03-20,AA,stock,5.306624889373779,5.32264518737793,5.1384148597717285,5.154435157775879,127800.0
1972-03-21,AA,stock,5.154435157775879,5.206500053405762,5.054309844970703,5.154435157775879,174400.0
1972-03-22,AA,stock,5.154435157775879,5.154435157775879,5.106375217437744,5.106375217437744,55900.0
1972-03-23,AA,stock,5.106375217437744,5.1384148597717285,5.0142598152160645,5.1384148597717285,162400.0
1972-03-24,AA,stock,5.1384148597717285,5.1384148597717285,5.038290023803711,5.054309844970703,641800.0
1972-03-27,AA,stock,5.054309844970703,5.106375217437744,4.9461750984191895,4.962194919586182,121800.0
1972-03-28,AA,stock,4.9541850090026855,4.9541850090026855,4.822020053863525,4.9541850090026855,112400.0
1972-03-29,AA,stock,4.9541850090026855,4.9541850090026855,4.838039875030518,4.862070083618164,157800.0
1972-03-30,AA,stock,4.862070083618164,4.9541850090026855,4.862070083618164,4.9541850090026855,137800.0
1972-04-03,AA,stock,4.9541850090026855,4.9541850090026855,4.938165187835693,4.9461750984191895,63900.0
1972-04-04,AA,stock,4.9461750984191895,4.9541850090026855,4.914134979248047,4.9541850090026855,685700.0
1972-04-05,AA,stock,4.9541850090026855,4.962194919586182,4.922144889831543,4.930154800415039,65900.0
1972-04-06,AA,stock,4.930154800415039,5.0142598152160645,4.930154800415039,4.962194919586182,258300.0
1972-04-07,AA,stock,4.962194919586182,5.006249904632568,4.922144889831543,4.938165187835693,133800.0
1972-04-10,AA,stock,4.9541850090026855,5.054309844970703,4.9541850090026855,5.006249904632568,161700.0
1972-04-11,AA,stock,5.006249904632568,5.206500053405762,4.938165187835693,5.206500053405762,170400.0
1972-04-12,AA,stock,5.2465500831604,5.462820053100586,5.2465500831604,5.354684829711914,260200.0
1972-04-13,AA,stock,5.354684829711914,5.406750202178955,5.306624889373779,5.32264518737793,93800.0
1972-04-14,AA,stock,5.32264518737793,5.430779933929443,5.314634799957275,5.354684829711914,132400.0
1972-04-17,AA,stock,5.338665008544922,5.338665008544922,5.262569904327393,5.262569904327393,60500.0
1972-04-18,AA,stock,5.262569904327393,5.4387898445129395,5.262569904327393,5.4387898445129395,136400.0
1972-04-19,AA,stock,5.4387898445129395,5.554934978485107,5.422770023345947,5.522894859313965,178400.0
1972-04-20,AA,stock,5.522894859313965,5.615009784698486,5.422770023345947,5.522894859313965,315600.0
1972-04-21,AA,stock,5.522894859313965,5.554934978485107,5.45481014251709,5.45481014251709,121800.0
1972-04-24,AA,stock,5.45481014251709,5.506875038146973,5.306624889373779,5.338665008544922,120400.0
1972-04-25,AA,stock,5.306624889373779,5.306624889373779,5.2465500831604,5.2465500831604,73900.0
1972-04-26,AA,stock,5.2465500831604,5.354684829711914,5.11438512802124,5.32264518737793,282200.0
1972-04-27,AA,stock,5.32264518737793,5.32264518737793,5.206500053405762,5.214509963989258,116400.0
1972-04-28,AA,stock,5.214509963989258,5.406750202178955,5.214509963989258,5.406750202178955,132400.0
1972-05-01,AA,stock,5.406750202178955,5.506875038146973,5.314634799957275,5.32264518737793,185700.0
1972-05-02,AA,stock,5.32264518737793,5.406750202178955,5.306624889373779,5.306624889373779,112400.0
1972-05-03,AA,stock,5.306624889373779,5.314634799957275,5.122395038604736,5.122395038604736,255600.0
1972-05-04,AA,stock,5.122395038604736,5.206500053405762,5.106375217437744,5.146424770355225,176400.0
1972-05-05,AA,stock,5.146424770355225,5.206500053405762,5.062320232391357,5.062320232391357,85800.0
1972-05-08,AA,stock,5.022270202636719,5.022270202636719,4.922144889831543,5.022270202636719,84500.0
1972-05-09,AA,stock,5.0142598152160645,5.0142598152160645,4.922144889831543,4.922144889831543,96500.0
1972-05-10,AA,stock,4.922144889831543,4.9541850090026855,4.906125068664551,4.938165187835693,102400.0
1972-05-11,AA,stock,4.938165187835693,5.006249904632568,4.938165187835693,4.962194919586182,46500.0
1972-05-12,AA,stock,5.006249904632568,5.054309844970703,5.006249904632568,5.030280113220215,123800.0
1972-05-15,AA,stock,5.030280113220215,5.054309844970703,4.938165187835693,4.9541850090026855,292200.0
1972-05-16,AA,stock,4.9541850090026855,4.962194919586182,4.922144889831543,4.922144889831543,112400.0
1972-05-17,AA,stock,4.922144889831543,5.030280113220215,4.914134979248047,5.022270202636719,152400.0
1972-05-18,AA,stock,5.046299934387207,5.154435157775879,5.046299934387207,5.154435157775879,106400.0
1972-05-19,AA,stock,5.206500053405762,5.354684829711914,5.206500053405762,5.346674919128418,144400.0
1972-05-22,AA,stock,5.346674919128418,5.422770023345947,5.338665008544922,5.422770023345947,233700.0
